"필라테스 보고서(2026.09.01.~2026.09.25.),2580077"
캠페인,광고그룹,키워드,일별,매체이름,PC/모바일 매체,검색/콘텐츠 매체,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.09.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,3.3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.10.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,2.7
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,6,0,0,0,0,4.2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,3.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,6,1,16.67,654,654,2.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,3,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.15.,네이버 통합검색 - 모바일,모바일,검색,14,0,0,0,0,3.1
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,17,0,0,0,0,3.4
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.17.,네이버 통합검색 - 모바일,모바일,검색,10,0,0,0,0,3.5
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.18.,네이버 통합검색 - 모바일,모바일,검색,16,0,0,0,0,2.8
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.19.,네이버 통합검색 - 모바일,모바일,검색,14,0,0,0,0,3.2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.20.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,3.3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.21.,네이버 통합검색 - 모바일,모바일,검색,14,0,0,0,0,3.7
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.22.,네이버 통합검색 - 모바일,모바일,검색,9,0,0,0,0,2.9
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.23.,네이버 통합검색 - 모바일,모바일,검색,4,1,25,742,742,3
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.24.,네이버 통합검색 - 모바일,모바일,검색,4,0,0,0,0,2.8
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.25.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.08.,다음-PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,상계동필라테스,상계동필라테스,2026.09.18.,다음-모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.02.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.03.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,3
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.04.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,1.6
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.05.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,9
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.07.,네이버 통합검색 - PC,PC,검색,4,1,25,484,484,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.08.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.09.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,1.5
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.10.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2.5
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.11.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,5.5
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.12.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.13.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.15.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.16.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.02.,네이버 통합검색 - 모바일,모바일,검색,10,0,0,0,0,1.6
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.03.,네이버 통합검색 - 모바일,모바일,검색,10,0,0,0,0,2.1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.04.,네이버 통합검색 - 모바일,모바일,검색,17,0,0,0,0,1.9
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.05.,네이버 통합검색 - 모바일,모바일,검색,51,1,1.96,242,242,2.2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,34,1,2.94,270,270,2.2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.07.,네이버 통합검색 - 모바일,모바일,검색,17,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.08.,네이버 통합검색 - 모바일,모바일,검색,21,2,9.52,418,836,2.2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.09.,네이버 통합검색 - 모바일,모바일,검색,17,1,5.88,484,484,1.6
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.10.,네이버 통합검색 - 모바일,모바일,검색,11,1,9.09,346,346,2
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,15,1,6.67,361,361,2.1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,15,0,0,0,0,1.7
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,25,0,0,0,0,1.6
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,22,0,0,0,0,1.7
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.15.,네이버 통합검색 - 모바일,모바일,검색,6,0,0,0,0,1.3
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,15,0,0,0,0,1.5
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.17.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.07.,다음-PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.03.,다음-모바일,모바일,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.04.,다음-모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.07.,다음-모바일,모바일,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,-,2026.09.16.,다음-모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.04.,네이버 블로그,PC,콘텐츠,2,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.05.,네이버 블로그,모바일,콘텐츠,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.05.,네이버 지식iN - 모바일,모바일,콘텐츠,1,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.04.,네이버 카페 - PC,PC,콘텐츠,2,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.04.,네이버 카페 - 모바일,모바일,콘텐츠,1,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.05.,네이버 카페 - 모바일,모바일,콘텐츠,2,0,0,0,0,2
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.02.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,5
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.11.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원키즈필라테스,노원키즈필라테스,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.09.,Bing-PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.18.,Bing-PC,PC,검색,1,0,0,0,0,4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.20.,Bing-PC,PC,검색,1,0,0,0,0,4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.04.,기타 매체,모바일,검색,3,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.03.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2.5
새로필라테스 파워링크,노원산전필라테스,-,2026.09.04.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.05.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.07.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.08.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.09.,네이버 통합검색 - PC,PC,검색,2,1,50,649,649,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.10.,네이버 통합검색 - PC,PC,검색,3,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.11.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.12.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.14.,네이버 통합검색 - PC,PC,검색,2,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.15.,네이버 통합검색 - PC,PC,검색,4,1,25,715,715,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.16.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,1.5
새로필라테스 파워링크,노원산전필라테스,-,2026.09.17.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.18.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.20.,네이버 통합검색 - PC,PC,검색,5,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.21.,네이버 통합검색 - PC,PC,검색,9,0,0,0,0,2.7
새로필라테스 파워링크,노원산전필라테스,-,2026.09.22.,네이버 통합검색 - PC,PC,검색,9,0,0,0,0,1.4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.23.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,2.8
새로필라테스 파워링크,노원산전필라테스,-,2026.09.24.,네이버 통합검색 - PC,PC,검색,4,0,0,0,0,1.8
새로필라테스 파워링크,노원산전필라테스,-,2026.09.02.,네이버 통합검색 - 모바일,모바일,검색,5,0,0,0,0,2.4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.03.,네이버 통합검색 - 모바일,모바일,검색,13,1,7.69,683,683,1.8
새로필라테스 파워링크,노원산전필라테스,-,2026.09.04.,네이버 통합검색 - 모바일,모바일,검색,15,0,0,0,0,1.5
새로필라테스 파워링크,노원산전필라테스,-,2026.09.05.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,1.9
새로필라테스 파워링크,노원산전필라테스,-,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,7,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.07.,네이버 통합검색 - 모바일,모바일,검색,15,1,6.67,77,77,1.5
새로필라테스 파워링크,노원산전필라테스,-,2026.09.08.,네이버 통합검색 - 모바일,모바일,검색,14,0,0,0,0,2.2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.09.,네이버 통합검색 - 모바일,모바일,검색,20,0,0,0,0,1.6
새로필라테스 파워링크,노원산전필라테스,-,2026.09.10.,네이버 통합검색 - 모바일,모바일,검색,10,0,0,0,0,1.4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,7,0,0,0,0,2.1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.12.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,1.4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,15,3,20,411,1232,1.7
새로필라테스 파워링크,노원산전필라테스,-,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,9,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.15.,네이버 통합검색 - 모바일,모바일,검색,7,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,8,0,0,0,0,1.6
새로필라테스 파워링크,노원산전필라테스,-,2026.09.17.,네이버 통합검색 - 모바일,모바일,검색,12,0,0,0,0,2.2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.18.,네이버 통합검색 - 모바일,모바일,검색,9,0,0,0,0,1.7
새로필라테스 파워링크,노원산전필라테스,-,2026.09.19.,네이버 통합검색 - 모바일,모바일,검색,15,0,0,0,0,2.1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.20.,네이버 통합검색 - 모바일,모바일,검색,27,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.21.,네이버 통합검색 - 모바일,모바일,검색,38,1,2.63,404,404,1.6
새로필라테스 파워링크,노원산전필라테스,-,2026.09.22.,네이버 통합검색 - 모바일,모바일,검색,34,0,0,0,0,1.5
새로필라테스 파워링크,노원산전필라테스,-,2026.09.23.,네이버 통합검색 - 모바일,모바일,검색,25,0,0,0,0,1.2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.24.,네이버 통합검색 - 모바일,모바일,검색,26,0,0,0,0,1.6
새로필라테스 파워링크,노원산전필라테스,-,2026.09.25.,네이버 통합검색 - 모바일,모바일,검색,27,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,-,2026.09.07.,네이버 통합검색 광고더보기,PC,검색,1,1,100,697,697,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.18.,네이버 통합검색 광고더보기,PC,검색,1,0,0,0,0,6
새로필라테스 파워링크,노원산전필라테스,-,2026.09.22.,네이버 통합검색 광고더보기,PC,검색,1,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.09.,다음-PC,PC,검색,1,0,0,0,0,4
새로필라테스 파워링크,노원산전필라테스,-,2026.09.06.,다음-모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,-,2026.09.07.,다음-모바일,모바일,검색,1,0,0,0,0,5
새로필라테스 파워링크,노원산전필라테스,-,2026.09.14.,다음-모바일,모바일,검색,1,1,100,698,698,1
새로필라테스 파워링크,노원산전필라테스,-,2026.09.16.,다음-모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.04.,네이버 블로그,모바일,콘텐츠,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.05.,네이버 지식iN - 모바일,모바일,콘텐츠,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.04.,네이버 카페 - PC,PC,콘텐츠,5,0,0,0,0,2.6
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.05.,네이버 카페 - PC,PC,콘텐츠,1,0,0,0,0,1
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.04.,네이버 카페 - 모바일,모바일,콘텐츠,3,0,0,0,0,1.3
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.05.,네이버 카페 - 모바일,모바일,콘텐츠,2,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.15.,네이버 통합검색 - PC,PC,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.06.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,3
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.11.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.13.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,4
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.14.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.16.,네이버 통합검색 - 모바일,모바일,검색,1,0,0,0,0,2
새로필라테스 파워링크,노원산전필라테스,노원산전필라테스,2026.09.02.,네이버 통합검색 광고더보기,PC,검색,1,0,0,0,0,5
플레이스#1,새로필라테스,-,2026.09.01.,MLB파크-PC,PC,콘텐츠,37,0,0,0,0,2.6
플레이스#1,새로필라테스,-,2026.09.02.,MLB파크-PC,PC,콘텐츠,12,0,0,0,0,2.3
플레이스#1,새로필라테스,-,2026.09.03.,MLB파크-PC,PC,콘텐츠,2,0,0,0,0,1.5
플레이스#1,새로필라테스,-,2026.09.04.,MLB파크-PC,PC,콘텐츠,20,0,0,0,0,3.3
플레이스#1,새로필라테스,-,2026.09.05.,MLB파크-PC,PC,콘텐츠,36,0,0,0,0,2.4
플레이스#1,새로필라테스,-,2026.09.01.,MLB파크-모바일,모바일,콘텐츠,123,0,0,0,0,1.6
플레이스#1,새로필라테스,-,2026.09.02.,MLB파크-모바일,모바일,콘텐츠,61,0,0,0,0,1.9
플레이스#1,새로필라테스,-,2026.09.03.,MLB파크-모바일,모바일,콘텐츠,50,0,0,0,0,2.3
플레이스#1,새로필라테스,-,2026.09.04.,MLB파크-모바일,모바일,콘텐츠,41,0,0,0,0,1.9
플레이스#1,새로필라테스,-,2026.09.05.,MLB파크-모바일,모바일,콘텐츠,177,0,0,0,0,2.2
플레이스#1,새로필라테스,-,2026.09.01.,기타 매체,모바일,콘텐츠,11,0,0,0,0,1.4
플레이스#1,새로필라테스,-,2026.09.02.,기타 매체,모바일,콘텐츠,3,0,0,0,0,2
플레이스#1,새로필라테스,-,2026.09.03.,기타 매체,모바일,콘텐츠,2,0,0,0,0,1
플레이스#1,새로필라테스,-,2026.09.04.,기타 매체,모바일,콘텐츠,10,0,0,0,0,1.7
플레이스#1,새로필라테스,-,2026.09.05.,기타 매체,모바일,콘텐츠,1,0,0,0,0,2
플레이스#1,새로필라테스,-,2026.09.01.,네이버 플레이스 - PC,PC,검색,61,4,6.56,1129,4518,2.8
플레이스#1,새로필라테스,-,2026.09.02.,네이버 플레이스 - PC,PC,검색,63,2,3.17,1228,2457,2.6
플레이스#1,새로필라테스,-,2026.09.03.,네이버 플레이스 - PC,PC,검색,29,4,13.79,1193,4772,3.2
플레이스#1,새로필라테스,-,2026.09.04.,네이버 플레이스 - PC,PC,검색,27,4,14.81,1311,5246,2.9
플레이스#1,새로필라테스,-,2026.09.05.,네이버 플레이스 - PC,PC,검색,5,0,0,0,0,4
플레이스#1,새로필라테스,-,2026.09.06.,네이버 플레이스 - PC,PC,검색,13,2,15.38,1205,2411,2.5
플레이스#1,새로필라테스,-,2026.09.07.,네이버 플레이스 - PC,PC,검색,47,3,6.38,1252,3756,3.3
플레이스#1,새로필라테스,-,2026.09.08.,네이버 플레이스 - PC,PC,검색,30,2,6.67,934,1868,2.5
플레이스#1,새로필라테스,-,2026.09.09.,네이버 플레이스 - PC,PC,검색,69,2,2.9,1301,2601,2.7
플레이스#1,새로필라테스,-,2026.09.10.,네이버 플레이스 - PC,PC,검색,54,3,5.56,1531,4594,2.9
플레이스#1,새로필라테스,-,2026.09.11.,네이버 플레이스 - PC,PC,검색,35,0,0,0,0,3
플레이스#1,새로필라테스,-,2026.09.12.,네이버 플레이스 - PC,PC,검색,7,2,28.57,1605,3210,3.3
플레이스#1,새로필라테스,-,2026.09.13.,네이버 플레이스 - PC,PC,검색,7,1,14.29,1609,1609,1.6
플레이스#1,새로필라테스,-,2026.09.14.,네이버 플레이스 - PC,PC,검색,33,3,9.09,1526,4578,2.9
플레이스#1,새로필라테스,-,2026.09.15.,네이버 플레이스 - PC,PC,검색,55,3,5.45,1104,3312,2
플레이스#1,새로필라테스,-,2026.09.16.,네이버 플레이스 - PC,PC,검색,46,0,0,0,0,2.4
플레이스#1,새로필라테스,-,2026.09.17.,네이버 플레이스 - PC,PC,검색,30,2,6.67,1393,2785,2
플레이스#1,새로필라테스,-,2026.09.18.,네이버 플레이스 - PC,PC,검색,21,3,14.29,1641,4922,2.1
플레이스#1,새로필라테스,-,2026.09.19.,네이버 플레이스 - PC,PC,검색,17,0,0,0,0,1.9
플레이스#1,새로필라테스,-,2026.09.20.,네이버 플레이스 - PC,PC,검색,25,0,0,0,0,1.3
플레이스#1,새로필라테스,-,2026.09.21.,네이버 플레이스 - PC,PC,검색,33,0,0,0,0,2.7
플레이스#1,새로필라테스,-,2026.09.22.,네이버 플레이스 - PC,PC,검색,69,6,8.7,1484,8903,2.5
플레이스#1,새로필라테스,-,2026.09.23.,네이버 플레이스 - PC,PC,검색,49,1,2.04,1681,1681,1.9
플레이스#1,새로필라테스,-,2026.09.24.,네이버 플레이스 - PC,PC,검색,22,2,9.09,1456,2913,1.8
플레이스#1,새로필라테스,-,2026.09.25.,네이버 플레이스 - PC,PC,검색,14,0,0,0,0,1.3
플레이스#1,새로필라테스,-,2026.09.01.,네이버 플레이스 - 모바일,모바일,검색,171,4,2.34,1263,5053,3.5
플레이스#1,새로필라테스,-,2026.09.02.,네이버 플레이스 - 모바일,모바일,검색,90,7,7.78,1126,7884,3
플레이스#1,새로필라테스,-,2026.09.03.,네이버 플레이스 - 모바일,모바일,검색,70,4,5.71,1156,4624,4.1
플레이스#1,새로필라테스,-,2026.09.04.,네이버 플레이스 - 모바일,모바일,검색,65,4,6.15,1086,4343,4.3
플레이스#1,새로필라테스,-,2026.09.05.,네이버 플레이스 - 모바일,모바일,검색,130,7,5.38,1218,8525,4.1
플레이스#1,새로필라테스,-,2026.09.06.,네이버 플레이스 - 모바일,모바일,검색,115,6,5.22,1186,7119,3.7
플레이스#1,새로필라테스,-,2026.09.07.,네이버 플레이스 - 모바일,모바일,검색,69,4,5.8,1269,5076,3.9
플레이스#1,새로필라테스,-,2026.09.08.,네이버 플레이스 - 모바일,모바일,검색,126,3,2.38,1305,3916,4.4
플레이스#1,새로필라테스,-,2026.09.09.,네이버 플레이스 - 모바일,모바일,검색,126,5,3.97,1488,7440,4
플레이스#1,새로필라테스,-,2026.09.10.,네이버 플레이스 - 모바일,모바일,검색,39,3,7.69,1620,4859,5.6
플레이스#1,새로필라테스,-,2026.09.11.,네이버 플레이스 - 모바일,모바일,검색,79,6,7.59,1631,9785,4.3
플레이스#1,새로필라테스,-,2026.09.12.,네이버 플레이스 - 모바일,모바일,검색,72,5,6.94,1655,8273,3.4
플레이스#1,새로필라테스,-,2026.09.13.,네이버 플레이스 - 모바일,모바일,검색,96,5,5.21,1628,8142,3.6
플레이스#1,새로필라테스,-,2026.09.14.,네이버 플레이스 - 모바일,모바일,검색,83,5,6.02,1627,8136,4.5
플레이스#1,새로필라테스,-,2026.09.15.,네이버 플레이스 - 모바일,모바일,검색,133,5,3.76,1360,6800,3.2
플레이스#1,새로필라테스,-,2026.09.16.,네이버 플레이스 - 모바일,모바일,검색,138,7,5.07,1374,9617,3.3
플레이스#1,새로필라테스,-,2026.09.17.,네이버 플레이스 - 모바일,모바일,검색,146,12,8.22,1461,17527,3.4
플레이스#1,새로필라테스,-,2026.09.18.,네이버 플레이스 - 모바일,모바일,검색,86,9,10.47,1504,13537,3.6
플레이스#1,새로필라테스,-,2026.09.19.,네이버 플레이스 - 모바일,모바일,검색,121,4,3.31,1611,6443,2.5
플레이스#1,새로필라테스,-,2026.09.20.,네이버 플레이스 - 모바일,모바일,검색,180,10,5.56,1495,14951,2.5
플레이스#1,새로필라테스,-,2026.09.21.,네이버 플레이스 - 모바일,모바일,검색,149,8,5.37,1559,12471,3.1
플레이스#1,새로필라테스,-,2026.09.22.,네이버 플레이스 - 모바일,모바일,검색,133,8,6.02,1551,12411,4.1
플레이스#1,새로필라테스,-,2026.09.23.,네이버 플레이스 - 모바일,모바일,검색,125,4,3.2,1354,5415,3.7
플레이스#1,새로필라테스,-,2026.09.24.,네이버 플레이스 - 모바일,모바일,검색,116,7,6.03,1499,10493,3.2
플레이스#1,새로필라테스,-,2026.09.25.,네이버 플레이스 - 모바일,모바일,검색,123,8,6.5,1502,12014,2.5
플레이스#1,새로필라테스,-,2026.09.07.,다음-PC,PC,검색,2,0,0,0,0,5.5
플레이스#1,새로필라테스,-,2026.09.08.,다음-PC,PC,검색,1,0,0,0,0,1
플레이스#1,새로필라테스,-,2026.09.10.,다음-PC,PC,검색,2,0,0,0,0,5
플레이스#1,새로필라테스,-,2026.09.16.,다음-PC,PC,검색,1,0,0,0,0,4
플레이스#1,새로필라테스,-,2026.09.17.,다음-PC,PC,검색,1,0,0,0,0,4
플레이스#1,새로필라테스,-,2026.09.18.,다음-PC,PC,검색,1,0,0,0,0,1
플레이스#1,새로필라테스,-,2026.09.21.,다음-PC,PC,검색,4,0,0,0,0,4
플레이스#1,새로필라테스,-,2026.09.22.,다음-PC,PC,검색,3,0,0,0,0,5
플레이스#1,새로필라테스,-,2026.09.06.,다음-모바일,모바일,검색,2,0,0,0,0,5
플레이스#1,새로필라테스,-,2026.09.07.,다음-모바일,모바일,검색,2,0,0,0,0,5
플레이스#1,새로필라테스,-,2026.09.11.,다음-모바일,모바일,검색,3,0,0,0,0,5.7
플레이스#1,새로필라테스,-,2026.09.13.,다음-모바일,모바일,검색,1,0,0,0,0,4
플레이스#1,새로필라테스,-,2026.09.17.,다음-모바일,모바일,검색,1,0,0,0,0,5
플레이스#1,새로필라테스,-,2026.09.19.,다음-모바일,모바일,검색,1,0,0,0,0,3
플레이스#1,새로필라테스,-,2026.09.21.,다음-모바일,모바일,검색,4,0,0,0,0,6
플레이스#1,새로필라테스,-,2026.09.22.,다음-모바일,모바일,검색,3,0,0,0,0,6
플레이스#1,새로필라테스,-,2026.09.23.,다음-모바일,모바일,검색,2,0,0,0,0,5.5
플레이스#1,새로필라테스,-,2026.09.03.,다음-모바일,모바일,콘텐츠,2,0,0,0,0,1
플레이스#1,새로필라테스,-,2026.09.04.,다음-모바일,모바일,콘텐츠,9,0,0,0,0,1
플레이스#1,새로필라테스,-,2026.09.05.,다음-모바일,모바일,콘텐츠,7,0,0,0,0,1
플레이스#1,새로필라테스,-,2026.09.01.,디시인사이드 - PC,PC,콘텐츠,4,0,0,0,0,1.5
플레이스#1,새로필라테스,-,2026.09.02.,디시인사이드 - PC,PC,콘텐츠,8,0,0,0,0,2
플레이스#1,새로필라테스,-,2026.09.04.,디시인사이드 - PC,PC,콘텐츠,3,0,0,0,0,2
플레이스#1,새로필라테스,-,2026.09.05.,디시인사이드 - PC,PC,콘텐츠,2,0,0,0,0,1.5
플레이스#1,새로필라테스,-,2026.09.04.,에펨코리아 - 모바일,모바일,콘텐츠,28,0,0,0,0,1.5
