"상세지역 보고서(2026.09.01.~2026.09.25.),2580077"
상세지역,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위,총 전환수,직접전환수,간접전환수,총 전환율(%),총 전환매출액(원),직접전환매출액(원),간접전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
경기도 의정부시,2026.09.10.,4,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.11.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.12.,5,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.13.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.14.,4,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.15.,8,1,12.5,715,715,2.4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.16.,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.17.,7,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.18.,4,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.19.,10,1,10,1658,1658,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.20.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.21.,4,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.22.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.23.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.24.,4,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 의정부시,2026.09.25.,8,2,25,1597,3193,1.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 이천시,2026.09.04.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 이천시,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.01.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.03.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.05.,6,1,16.67,953,953,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.07.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.09.,4,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.16.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.17.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.22.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 파주시,2026.09.23.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.08.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.12.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.14.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.21.,2,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.23.,5,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.24.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 평택시,2026.09.25.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.07.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.08.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.10.,1,1,100,346,346,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.11.,5,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.14.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.15.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.19.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.20.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 포천시,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 하남시,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 하남시,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 하남시,2026.09.17.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 하남시,2026.09.20.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 하남시,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 하남시,2026.09.22.,2,1,50,1759,1759,3.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 동탄구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 동탄구,2026.09.18.,3,2,66.67,1000,2000,1.3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 동탄구,2026.09.21.,1,1,100,1586,1586,4,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 동탄구,2026.09.22.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 만세구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 만세구,2026.09.21.,1,1,100,1631,1631,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 병점구,2026.09.10.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시 병점구,2026.09.22.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 거제시,2026.09.08.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시,2026.09.11.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 양산시,2026.09.14.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 창원시 성산구,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 창원시 성산구,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 창원시 진해구,2026.09.22.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 경주시,2026.09.06.,5,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 경주시,2026.09.17.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 경주시,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 경주시,2026.09.22.,1,1,100,453,453,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 구미시,2026.09.01.,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 구미시,2026.09.07.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 구미시,2026.09.23.,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 김천시,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 영주시,2026.09.20.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 영천시,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 영천시,2026.09.04.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 칠곡군,2026.09.10.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 칠곡군,2026.09.23.,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 포항시 남구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경상북도 포항시 북구,2026.09.20.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.01.,16,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.02.,16,2,12.5,1232,2464,2,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.03.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.04.,7,1,14.29,460,460,3,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.05.,7,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.06.,12,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.07.,9,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.08.,13,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.09.,19,1,5.26,1534,1534,2.4,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.10.,13,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.11.,10,2,20,1680,3360,2.7,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.12.,8,1,12.5,1696,1696,2,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.13.,10,2,20,1691,3383,2.7,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.14.,16,1,6.25,698,698,3.4,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.15.,12,1,8.33,1760,1760,1.9,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.16.,19,1,5.26,1331,1331,1.7,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.17.,16,1,6.25,1738,1738,2.4,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.18.,8,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.19.,22,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.20.,27,1,3.7,1760,1760,1.8,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.21.,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.22.,18,1,5.56,1623,1623,2.6,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.23.,9,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.24.,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
국내 - 상세 위치 확인불가,2026.09.25.,15,1,6.67,1451,1451,2.3,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 남구,2026.09.05.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 남구,2026.09.16.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 달서구,2026.09.01.,7,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 달서구,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 달성군,2026.09.04.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 달성군,2026.09.21.,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 동구,2026.09.08.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 동구,2026.09.11.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 동구,2026.09.16.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.07.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.08.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.09.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.13.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.16.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.17.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.21.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 북구,2026.09.24.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 서구,2026.09.09.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 서구,2026.09.17.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 수성구,2026.09.11.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 수성구,2026.09.25.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대구광역시 중구,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 동구,2026.09.04.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 동구,2026.09.20.,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 서구,2026.09.01.,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 서구,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 유성구,2026.09.04.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 유성구,2026.09.08.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 유성구,2026.09.15.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 유성구,2026.09.16.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 유성구,2026.09.17.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 유성구,2026.09.22.,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.01.,3,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.06.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.12.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.16.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.17.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.18.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.20.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
대전광역시 중구,2026.09.23.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.05.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.06.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.08.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.09.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.10.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.14.,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.15.,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.16.,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.17.,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.20.,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.22.,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
대한민국외,2026.09.23.,4,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 강서구,2026.09.01.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 강서구,2026.09.06.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 금정구,2026.09.01.,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 금정구,2026.09.25.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 기장군,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 기장군,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 남구,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 동구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 동래구,2026.09.04.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 동래구,2026.09.18.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 동래구,2026.09.23.,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 부산진구,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 부산진구,2026.09.04.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 부산진구,2026.09.06.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 부산진구,2026.09.10.,5,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 북구,2026.09.02.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 북구,2026.09.07.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 북구,2026.09.18.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 연제구,2026.09.01.,1,1,100,428,428,1,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 해운대구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시 해운대구,2026.09.07.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.01.,13,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.02.,6,3,50,1010,3029,2.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.03.,6,1,16.67,1379,1379,4.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.04.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.05.,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.06.,3,1,33.33,989,989,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.07.,14,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.08.,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.09.,11,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.10.,9,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.11.,7,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.12.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.13.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.14.,8,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.15.,12,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.16.,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.17.,9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.18.,7,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.19.,9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.20.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.21.,14,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.22.,14,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.23.,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.24.,9,1,11.11,462,462,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강남구,2026.09.25.,13,1,7.69,1425,1425,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.02.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.04.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.05.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.08.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.16.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.01.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.02.,6,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.03.,9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.04.,15,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.05.,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.06.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.07.,11,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.08.,14,1,7.14,301,301,3.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.09.,11,1,9.09,1609,1609,2.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.10.,6,1,16.67,1689,1689,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.11.,14,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.12.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.13.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.14.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.15.,4,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.16.,13,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.17.,8,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.18.,10,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.19.,5,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.20.,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.21.,8,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.22.,8,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.23.,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.24.,8,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강북구,2026.09.25.,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.02.,4,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.03.,3,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.05.,3,1,33.33,1027,1027,3.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.07.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
