"검색어 보고서(2026.09.01.~2026.09.25.),2580077"
검색어,검색 유형,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,총 전환수,총 전환율(%),총 전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
노원스포츠,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원스포츠,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어운동,확장,2026.09.01.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어운동,확장,2026.09.02.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어운동,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어운동,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.06.,5,1,20,270,270,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.13.,4,2,50,234,469,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.21.,2,1,50,404,404,0,0,0,0,0,0,0,0
노원시니어필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어필라테스반,확장,2026.09.13.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어필라테스후기,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어할인,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어할인,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원시니어헬스,확장,2026.09.22.,1,1,100,368,368,0,0,0,0,0,0,0,0
노원시립필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원신규오픈,확장,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.05.,14,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.06.,7,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.07.,8,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.08.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.10.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.11.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.12.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.13.,12,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.14.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑주차,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑체험,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑체험,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑체험,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑체험,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑체험,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑체험,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기랑필라테스,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기역,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기와,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기와,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기우동,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원아기재활,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원아기체험,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이,확장,2026.09.05.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이운동,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.03.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.04.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이체험,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원어린이필라테스,일치(유사검색어),2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원엠코필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원엠필라테스,일치,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원엠필라테스,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+6번출구,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+9번출구,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+9번출구,확장,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역+맛집,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+맛집,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+출구,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+헬스장,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역+헬스장,확장,2026.09.15.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역+헬스장,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역.,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역10번출구,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역10번출구,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역10번출구,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역10번출구,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역10시오픈,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역11-210,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역11번출구,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역1번출구,확장,2026.09.08.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원역24시,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역2번출구,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역2번출구,확장,2026.09.21.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원역2번출구,확장,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역3번출구,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역4,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역4번,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.03.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역5번출구,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역6번출구,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역6번출구,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역6번출구,확장,2026.09.24.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원역6번출구,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역7번출구식당,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역7번출구카페,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역8번맛집,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역8번출구,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역8번출구,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역8번출구,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역8번출구,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역9번출구,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역9번출구,확장,2026.09.21.,22,0,0,0,0,0,0,0,0,0,0,0,0
노원역9번출구,확장,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역9번출구,확장,2026.09.25.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역;24시,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역P,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역가족,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역가족,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역거리,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역거리,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역거리,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역거리,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역건물,확장,2026.09.12.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역게,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역곳,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역곳,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역그룹필라테스,확장,2026.09.07.,1,1,100,462,462,0,0,0,0,0,0,0,0
노원역그룹필라테스,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역그룹필라테스,확장,2026.09.21.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역그룹필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역그룹필라테스추천,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처배스킨라빈스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처요가&필라테스,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처필라테스,일치,2026.09.01.,6,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처필라테스,일치(유사검색어),2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처필라테스추천,일치,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역근처필라테스추천,확장,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역금,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역금,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역금호스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역기계우동,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역까페,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역까페,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역까페,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역까페,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역내돈내산,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역내돈내산,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역내돈내산,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역다인원,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역단체,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역단체맛집,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역단체맛집,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역단체맛집,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역단체맛집,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역단체사진관,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역당구레슨,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역데이트,확장,2026.09.16.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원역데이트,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역두,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역디딤,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역락커,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역락커,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역로그,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역룸,확장,2026.09.11.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역룸식당,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역마음,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역맛집내돈내산,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역맛집내돈내산,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역맛집내돈내산,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역맛집우동,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역먹거리,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역문,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역발레필라테스,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역배스킨,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역배스킨,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역배스킨라빈스,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역배스킨라빈스,확장,2026.09.07.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원역베스킨,확장,2026.09.16.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역베스킨라빈스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역베스킨라빈스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역복사,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역복사,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역복사,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역분위기,확장,2026.09.10.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역분위기,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역뷰카페,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역사진,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역사진,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역사진찍기,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역산부인,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역산후필라테스,확장,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역새건물,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새건물,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로생긴,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로생긴PC방,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로생긴맛집,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로생긴집,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로생긴카페,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈맛집,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈맛집,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈맛집,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈술집,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈식당,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈식당,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈음식점,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한가게,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한맛집,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한맛집,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한술집,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한식당,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한식당,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한식당,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로오픈한집,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로필라테스,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역새로필라테스,확장,2026.09.21.,1,1,100,462,462,0,0,0,0,0,0,0,0
노원역새로필라테스,확장,2026.09.22.,1,1,100,462,462,0,0,0,0,0,0,0,0
노원역새벽필라테스,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역생선구이새로오픈,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역설명,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역세,확장,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역세차,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역세차,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역수유리,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역수유리,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역스튜디오,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역시니어,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역시니어,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역시니어필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역시니어필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역신규맛집,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역신규맛집,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역신규오픈,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역신규오픈,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역실시간,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.02.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.03.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.04.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.05.,4,1,25,242,242,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.07.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.09.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.16.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.18.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기랑,확장,2026.09.19.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기역,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기옷,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아기와,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아이랑,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아이랑,확장,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역아이랑체험,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역아이와체험,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역안내도,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역약국일요일,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역어깨,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역어린이,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역어린이,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역어린이,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역어린이체험,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역어린이체험,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역에새건물,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역역맛집,확장,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역예쁨,확장,2026.09.16.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역오꼬,확장,2026.09.20.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역오꼬,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역오픈,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역오픈,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역오픈,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역오픈맛집,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역옷,확장,2026.09.11.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역옷,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동맛집,확장,2026.09.12.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동맛집,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동맛집,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동집,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동집,확장,2026.09.12.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동짜장,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동짜장,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동짜장,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역우동짜장,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.01.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.09.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.16.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.19.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.23.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,일치,2026.09.24.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.09.,2,0,0,0,0,0,0,0,0,0,0,0,0
